           0   0.000000
       10000  -0.028884
       20000  -3.224145
       30000  -3.361608
       40000  -3.022915
       50000  -2.967041
       60000  -3.068171
       70000  -2.411352
       80000  -5.760892
       90000  -5.624674
      100000  -4.761282
      110000  -7.799250
      120000  -1.992390
      130000  -2.770048
      140000  -3.256364
      150000  -2.642988
      160000  -2.552014
      170000  -3.073523
      180000  -2.202935
      190000  -0.000000
      200000  -1.156133
