           0   0.000000
       10000  -7.495842
       20000  -4.528622
       30000  -5.530479
       40000  -8.733673
       50000  -7.407021
       60000  -4.222521
       70000 -10.201377
       80000 -11.341823
       90000 -10.703049
      100000  -7.039620
      110000  -6.902173
      120000  -8.336773
      130000  -8.597742
      140000 -11.298960
      150000 -11.514166
      160000  -8.810876
      170000  -9.550504
      180000  -5.380485
      190000  -6.292939
      200000  -5.420121
