           0   0.000000
       10000  -5.819689
       20000  -8.084947
       30000  -6.400201
       40000  -5.840851
       50000 -10.079532
       60000 -10.248185
       70000 -12.371399
       80000  -9.829755
       90000  -8.035170
      100000 -10.229957
      110000 -14.244071
      120000 -19.096633
      130000 -18.889839
      140000 -25.905967
      150000 -24.975435
      160000 -28.836211
      170000 -24.540789
      180000 -24.689908
      190000 -23.271625
      200000 -26.718932
