           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -5.993257
       40000  -8.771924
       50000 -10.162089
       60000 -11.297707
       70000 -11.270759
       80000 -12.763995
       90000  -8.926923
      100000  -7.278026
      110000  -7.433916
      120000 -10.182551
      130000 -11.843132
      140000 -19.475274
      150000 -16.081415
      160000 -14.962882
      170000 -15.076383
      180000 -13.713525
      190000 -12.088477
      200000 -10.880992
