           0   0.000000
       10000  -1.953713
       20000   0.000000
       30000  -7.011745
       40000  -3.853694
       50000  -1.060236
       60000   0.000000
       70000  -7.470949
       80000  -5.090406
       90000  -5.563016
      100000  -3.631987
      110000  -6.355771
      120000  -2.435133
      130000  -4.038600
      140000  -2.155677
      150000  -4.746774
      160000  -6.817029
      170000  -2.920138
      180000  -4.976853
      190000  -4.385315
      200000  -9.904365
