           0   0.000000
       10000  -1.215916
       20000  -0.000000
       30000  -0.000005
       40000  -1.277295
       50000  -1.587673
       60000  -2.406814
       70000   0.000000
       80000   0.000000
       90000  -0.877961
      100000  -0.192643
      110000   0.000000
      120000  -1.836217
      130000  -0.897855
      140000  -1.980049
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -1.068094
      190000   0.000000
      200000  -0.481805
