           0   0.000000
       10000  -1.659652
       20000   0.000000
       30000  -0.658126
       40000   0.000000
       50000   0.000000
       60000  -1.019197
       70000  -1.109676
       80000   0.000000
       90000  -0.695281
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.519745
      140000  -1.645904
      150000   0.000000
      160000  -0.644867
      170000  -0.578974
      180000  -0.000000
      190000  -0.898053
      200000   0.000000
