           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -3.813902
       40000  -3.579384
       50000  -4.363732
       60000  -6.308815
       70000  -6.481827
       80000  -7.705659
       90000  -7.028549
      100000  -6.408272
      110000  -6.249647
      120000  -5.864356
      130000  -8.772225
      140000  -7.998248
      150000  -8.998502
      160000  -9.282484
      170000 -11.048790
      180000  -8.659899
      190000  -9.050995
      200000  -7.927956
