           0   0.000000
       10000  -0.006040
       20000  -0.488716
       30000  -5.174423
       40000  -8.523981
       50000  -5.094733
       60000  -4.668739
       70000  -5.298293
       80000  -4.103881
       90000  -4.214272
      100000  -4.961863
      110000  -5.096726
      120000  -2.209483
      130000  -4.095998
      140000  -4.226878
      150000  -5.085872
      160000  -8.996667
      170000 -10.410894
      180000  -9.417583
      190000  -7.212568
      200000  -8.921052
