           0   0.000000
       10000  -0.236112
       20000  -2.295268
       30000  -2.223179
       40000  -0.614744
       50000  -1.517905
       60000  -0.000017
       70000  -0.538668
       80000  -1.418497
       90000  -0.378068
      100000   0.000000
      110000  -0.322071
      120000  -1.374302
      130000  -0.832750
      140000  -2.342478
      150000  -2.252702
      160000  -2.547727
      170000  -2.193191
      180000   0.000000
      190000  -0.545241
      200000  -2.150624
