           0   0.000000
       10000   0.000000
       20000  -4.796820
       30000  -1.627557
       40000  -1.632979
       50000  -4.331232
       60000  -5.865286
       70000  -3.855718
       80000  -2.224585
       90000  -4.470983
      100000  -1.613029
      110000  -1.723034
      120000  -3.264688
      130000  -3.499371
      140000  -1.825690
      150000  -1.849748
      160000  -3.062395
      170000  -1.252888
      180000  -3.010776
      190000  -5.673059
      200000  -3.044283
