           0   0.000000
       10000  -7.938656
       20000  -4.004658
       30000  -2.372922
       40000  -3.592772
       50000  -4.608463
       60000  -4.673254
       70000  -3.296648
       80000  -7.134896
       90000  -5.478318
      100000  -2.020837
      110000  -6.099617
      120000  -6.836756
      130000  -9.763102
      140000 -10.901629
      150000  -8.159798
      160000 -15.709798
      170000 -12.476398
      180000 -10.693538
      190000  -6.310750
      200000  -7.282631
