           0   0.000000
       10000  -5.242456
       20000  -3.726902
       30000  -2.024158
       40000  -8.224481
       50000  -6.400239
       60000 -11.384174
       70000  -7.629898
       80000  -5.403327
       90000 -10.179799
      100000 -10.835448
      110000 -14.476012
      120000 -15.935313
      130000 -17.407005
      140000 -19.480017
      150000 -19.032134
      160000 -16.084620
      170000 -14.592645
      180000 -15.865176
      190000 -19.018722
      200000 -13.125093
