           0   0.000000
       10000  -2.563766
       20000   0.000000
       30000  -3.085983
       40000  -3.955456
       50000  -6.670318
       60000  -3.488094
       70000  -6.460838
       80000  -9.711981
       90000 -12.821481
      100000  -9.536863
      110000  -6.789741
      120000  -5.780594
      130000  -4.965066
      140000  -0.000033
      150000  -1.980288
      160000  -3.885352
      170000  -4.102966
      180000  -2.777664
      190000  -0.457872
      200000  -0.000005
