           0   0.000000
       10000  -2.302430
       20000  -1.777851
       30000  -1.387713
       40000  -5.962369
       50000  -5.863164
       60000  -3.496063
       70000  -3.556476
       80000  -3.811444
       90000  -5.171376
      100000  -6.455183
      110000  -5.984773
      120000  -4.912848
      130000  -9.186874
      140000  -6.518962
      150000  -3.914291
      160000  -2.614736
      170000  -7.797265
      180000 -10.054427
      190000  -9.624588
      200000 -15.938651
