           0   0.000000
       10000  -1.328705
       20000   0.000000
       30000  -0.698920
       40000  -3.140923
       50000  -1.988614
       60000  -3.017716
       70000  -0.921599
       80000  -1.694143
       90000  -3.443785
      100000  -3.346862
      110000  -2.502714
      120000  -2.434159
      130000  -7.725768
      140000 -10.236241
      150000  -5.481177
      160000  -4.780255
      170000  -7.036450
      180000  -4.992652
      190000  -7.648973
      200000  -4.825277
