           0   0.000000
       10000  -0.840969
       20000   0.000000
       30000  -0.887568
       40000  -3.630839
       50000  -0.000143
       60000  -1.320802
       70000   0.000000
       80000   0.000000
       90000  -1.905324
      100000  -0.679597
      110000  -1.450727
      120000  -1.463438
      130000   0.000000
      140000  -3.290370
      150000  -0.890313
      160000  -3.082939
      170000  -2.852663
      180000  -3.265945
      190000  -2.431642
      200000  -0.000156
