           0   0.000000
       10000  -3.596000
       20000  -6.515793
       30000  -2.761611
       40000  -5.514895
       50000  -4.571765
       60000  -2.975424
       70000  -5.032577
       80000  -9.955621
       90000  -4.414563
      100000  -8.024367
      110000 -10.219109
      120000 -13.820513
      130000 -10.104650
      140000  -8.316937
      150000  -9.939069
      160000  -4.216769
      170000  -2.035203
      180000  -3.266912
      190000  -4.463788
      200000  -3.603071
