           0   0.000000
       10000  -0.035602
       20000   0.000000
       30000  -0.726806
       40000  -1.488485
       50000  -2.460077
       60000  -3.378578
       70000  -5.908743
       80000  -6.534871
       90000  -5.594883
      100000  -6.875103
      110000  -6.330512
      120000  -8.764601
      130000  -7.269934
      140000  -5.022293
      150000  -4.990601
      160000  -5.531197
      170000  -9.648870
      180000 -11.484387
      190000  -7.874733
      200000 -13.042828
