           0   0.000000
       10000  -0.000000
       20000  -1.187266
       30000  -0.000000
       40000  -2.035983
       50000  -0.851338
       60000  -1.949414
       70000  -4.148355
       80000  -2.501070
       90000  -4.774497
      100000  -6.803877
      110000  -2.821635
      120000  -3.693086
      130000  -6.244115
      140000  -3.559073
      150000  -6.764034
      160000  -5.482431
      170000  -2.947693
      180000  -2.934074
      190000  -4.807483
      200000  -3.684860
