           0   0.000000
       10000  -0.000917
       20000  -2.854301
       30000  -3.512196
       40000  -1.385126
       50000  -0.601732
       60000  -0.000000
       70000  -0.000000
       80000  -2.738331
       90000  -2.737619
      100000  -3.424554
      110000  -0.710256
      120000  -4.039532
      130000  -3.786655
      140000  -3.346889
      150000  -4.553173
      160000  -3.077934
      170000  -3.638169
      180000  -3.017435
      190000  -3.523096
      200000  -3.448629
      210000  -2.554559
      220000  -0.971617
      230000  -3.219902
      240000  -1.981948
      250000  -4.019922
      260000  -2.058304
      270000  -0.471297
      280000  -0.007058
      290000  -3.046251
      300000   0.000000
      310000  -0.648489
      320000  -1.644456
      330000  -1.424137
      340000  -1.994289
      350000  -3.878650
      360000  -1.487169
      370000  -5.838617
      380000  -5.912377
      390000  -4.334483
      400000  -1.623896
      410000  -2.141896
      420000  -2.150934
      430000  -2.287921
      440000  -0.718869
      450000   0.000000
      460000  -0.829540
      470000   0.000000
      480000   0.000000
      490000  -1.650138
      500000  -3.064770
      510000  -1.561043
      520000  -0.000000
      530000  -0.000007
      540000   0.000000
      550000  -0.875725
      560000  -0.938017
      570000  -1.353345
      580000  -1.283038
      590000  -1.626564
      600000  -1.235362
      610000  -0.437509
      620000  -1.380095
      630000  -0.000001
      640000  -2.180006
      650000  -2.393964
      660000  -0.492339
      670000  -1.210894
      680000  -0.000132
      690000  -0.006263
      700000  -0.733800
      710000  -0.000000
      720000  -6.732374
      730000  -0.896070
      740000  -2.820190
      750000  -1.189967
      760000  -3.781811
      770000  -1.402299
      780000   0.000000
      790000  -0.000000
      800000   0.000000
      810000  -0.569353
      820000  -2.804330
      830000  -2.386191
      840000  -0.835316
      850000  -0.867621
      860000  -2.787541
      870000   0.000000
      880000  -0.380016
      890000  -0.172292
      900000  -2.588052
      910000   0.000000
      920000  -0.001008
      930000  -0.504106
      940000  -0.000197
      950000  -1.456040
      960000  -2.517410
      970000  -1.579967
      980000  -1.133576
      990000  -0.714820
     1000000  -1.437879
     1010000  -3.996577
     1020000  -1.961225
     1030000  -2.389787
     1040000  -3.234913
     1050000  -2.299126
     1060000  -2.916458
     1070000  -1.968183
     1080000  -3.668260
     1090000  -0.027760
     1100000  -1.093309
     1110000  -1.281276
     1120000   0.000000
     1130000  -1.244708
     1140000  -1.266192
     1150000  -0.002804
     1160000  -1.835188
     1170000  -1.622240
     1180000  -4.719794
     1190000   0.000000
     1200000  -2.177441
     1210000  -1.473755
     1220000  -1.205953
     1230000  -0.691830
     1240000  -0.731048
     1250000  -3.583051
     1260000  -3.218280
     1270000  -5.827655
     1280000  -3.556511
     1290000  -4.521849
     1300000  -4.180171
     1310000  -4.986455
     1320000  -4.768813
     1330000  -3.654873
     1340000  -2.311117
     1350000  -4.039548
     1360000  -5.160758
     1370000  -5.644969
     1380000  -2.570091
     1390000  -5.904823
     1400000  -3.604560
     1410000  -0.647926
     1420000  -0.668423
     1430000  -2.265617
     1440000  -0.002659
     1450000  -0.778147
     1460000   0.000000
     1470000  -0.537920
     1480000  -0.000000
     1490000   0.000000
     1500000  -0.636200
     1510000  -0.018997
     1520000   0.000000
     1530000  -0.312029
     1540000  -2.115075
     1550000  -0.760248
     1560000   0.000000
     1570000  -1.636055
     1580000  -1.096911
     1590000  -1.920078
     1600000  -2.536045
     1610000  -3.805866
     1620000  -4.796617
     1630000  -0.986633
     1640000  -0.574416
     1650000  -0.682423
     1660000  -3.832228
     1670000  -3.010011
     1680000  -1.362834
     1690000  -4.760554
     1700000  -0.671451
     1710000  -1.538595
     1720000   0.000000
     1730000  -6.485761
     1740000  -3.419627
     1750000  -3.273698
     1760000  -4.759610
     1770000  -2.915145
     1780000  -0.538247
     1790000  -2.416215
     1800000  -0.693308
     1810000  -0.575698
     1820000  -0.782497
     1830000  -0.276683
     1840000  -0.843002
     1850000  -3.580208
     1860000  -3.312654
     1870000  -2.963057
     1880000  -2.662381
     1890000  -5.553693
     1900000  -1.181147
     1910000  -2.829964
     1920000  -3.720590
     1930000  -3.681607
     1940000  -1.456451
     1950000  -0.853478
     1960000  -3.871314
     1970000  -2.023300
     1980000  -2.506771
     1990000  -0.799884
     2000000  -0.019498
