           0   0.000000
       10000  -0.000061
       20000  -0.043183
       30000  -2.007956
       40000   0.000000
       50000  -0.329955
       60000  -1.454085
       70000  -2.435830
       80000  -0.084913
       90000  -0.004593
      100000  -0.182393
      110000  -2.252241
      120000  -0.772631
      130000  -2.895759
      140000  -1.407686
      150000   0.000000
      160000  -0.876807
      170000  -2.077647
      180000   0.000000
      190000   0.000000
      200000  -2.375820
