           0   0.000000
       10000  -0.000000
       20000  -0.000000
       30000  -0.000923
       40000  -0.000696
       50000  -0.000378
       60000   0.000000
       70000  -0.905619
       80000  -1.699271
       90000  -3.508275
      100000  -1.505958
      110000  -1.601547
      120000  -1.183866
      130000  -6.447101
      140000  -1.812983
      150000  -1.369562
      160000  -3.169371
      170000   0.000000
      180000  -0.000009
      190000  -2.748257
      200000  -2.669285
