           0   0.000000
       10000  -0.867993
       20000  -1.380608
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.730862
       70000   0.000000
       80000   0.000000
       90000  -2.250560
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.436710
      180000   0.000000
      190000   0.000000
      200000  -0.881080
