           0   0.000000
       10000  -1.512344
       20000  -1.223411
       30000  -1.630591
       40000  -4.338419
       50000  -7.008342
       60000  -6.114326
       70000  -3.862768
       80000  -4.034039
       90000  -2.798883
      100000 -11.953121
      110000  -3.892203
      120000  -3.725044
      130000  -4.823922
      140000  -8.233301
      150000  -7.896888
      160000  -9.723065
      170000 -10.333316
      180000  -8.799675
      190000  -7.619900
      200000 -10.624464
