           0   0.000000
       10000  -1.210577
       20000   0.000000
       30000  -2.384603
       40000  -3.418697
       50000  -2.629887
       60000  -3.584689
       70000  -2.228087
       80000  -1.793350
       90000  -4.877640
      100000  -5.792601
      110000  -3.412064
      120000  -4.438835
      130000  -5.967877
      140000  -5.049338
      150000  -5.561143
      160000  -4.700751
      170000  -4.509341
      180000  -3.650708
      190000  -3.842783
      200000  -4.867752
