           0   0.000000
       10000  -0.687233
       20000  -2.807870
       30000  -1.819005
       40000  -8.060349
       50000 -11.883584
       60000 -14.062042
       70000 -15.697338
       80000 -12.257990
       90000 -12.817048
      100000 -12.041445
      110000 -11.344768
      120000 -10.162089
      130000 -14.367205
      140000 -17.109344
      150000 -17.107975
      160000 -14.579902
      170000 -11.464575
      180000 -13.459584
      190000 -14.488371
      200000 -15.785128
