           0   0.000000
       10000  -0.829614
       20000  -2.068924
       30000  -7.599789
       40000  -9.342906
       50000  -7.620253
       60000  -6.622657
       70000  -9.955574
       80000  -8.832905
       90000 -11.083948
      100000 -11.230104
      110000 -11.788001
      120000 -14.669418
      130000  -9.625627
      140000 -13.685117
      150000  -9.804774
      160000  -9.063005
      170000 -11.649218
      180000  -4.584883
      190000  -6.540297
      200000 -10.010995
