           0   0.000000
       10000  -0.875936
       20000  -0.010648
       30000  -2.161869
       40000  -1.556411
       50000  -1.557785
       60000  -1.456595
       70000   0.000000
       80000  -2.795934
       90000  -3.375020
      100000  -4.221113
      110000  -2.558364
      120000  -4.854836
      130000  -3.247059
      140000  -5.849184
      150000  -2.540883
      160000  -3.056072
      170000  -2.052921
      180000  -4.135431
      190000  -4.741424
      200000  -2.690561
