           0   0.000000
       10000  -2.981248
       20000  -4.539311
       30000  -5.343837
       40000 -11.484668
       50000  -9.329757
       60000  -8.640359
       70000  -9.672174
       80000 -10.001140
       90000 -13.537447
      100000  -9.889464
      110000  -2.573829
      120000  -4.778218
      130000  -4.827467
      140000  -4.316498
      150000  -6.974806
      160000  -4.314766
      170000  -2.518253
      180000  -3.736172
      190000  -4.395296
      200000  -6.444918
