           0   0.000000
       10000  -2.495079
       20000  -1.615785
       30000  -2.268556
       40000  -6.515999
       50000  -5.838255
       60000  -4.425683
       70000  -6.517504
       80000  -8.252766
       90000  -7.102434
      100000  -6.533773
      110000 -10.603219
      120000 -10.863005
      130000 -10.536977
      140000  -8.269560
      150000  -7.896182
      160000  -8.229202
      170000  -9.943401
      180000 -10.208308
      190000 -12.480512
      200000 -12.765391
