           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.637094
       40000  -0.628346
       50000  -4.057084
       60000  -0.920005
       70000  -2.403391
       80000  -3.546597
       90000  -4.537963
      100000  -6.936766
      110000  -6.099548
      120000  -8.058342
      130000  -6.081850
      140000  -6.420524
      150000  -7.487417
      160000 -10.059494
      170000  -7.862559
      180000  -9.823581
      190000  -9.124849
      200000 -10.090294
