           0   0.000000
       10000  -0.229076
       20000  -1.535421
       30000   0.000000
       40000   0.000000
       50000  -1.970414
       60000   0.000000
       70000   0.000000
       80000  -2.649100
       90000  -5.204242
      100000  -8.347378
      110000  -6.662081
      120000  -6.283047
      130000  -8.089265
      140000  -5.607268
      150000  -5.796292
      160000  -2.341835
      170000  -0.000000
      180000  -0.835708
      190000  -1.028098
      200000   0.000000
