           0   0.000000
       10000   0.000000
       20000  -4.953227
       30000  -1.059365
       40000  -0.000975
       50000   0.000000
       60000  -1.564772
       70000   0.000000
       80000  -1.222232
       90000  -3.710941
      100000  -2.537460
      110000  -2.467451
      120000  -0.552864
      130000  -1.068075
      140000   0.000000
      150000  -0.742966
      160000   0.000000
      170000  -0.589881
      180000  -1.986233
      190000  -1.433104
      200000  -3.653546
