           0   0.000000
       10000   0.000000
       20000  -0.834479
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.157208
       70000  -0.000879
       80000  -0.430862
       90000   0.000000
      100000  -2.841626
      110000  -2.659093
      120000  -2.442599
      130000  -2.967944
      140000  -3.754104
      150000  -2.475148
      160000  -2.300537
      170000  -2.063466
      180000  -4.245011
      190000  -4.804428
      200000  -5.393142
