           0   0.000000
       10000  -3.085667
       20000  -5.894536
       30000  -9.170439
       40000  -9.883332
       50000 -14.951175
       60000 -14.219514
       70000 -20.331672
       80000 -18.826337
       90000 -20.169873
      100000 -22.397952
      110000 -18.652787
      120000 -19.631762
      130000 -19.393739
      140000 -24.896013
      150000 -21.347532
      160000 -21.238230
      170000 -18.721629
      180000 -18.065633
      190000 -20.801326
      200000 -18.592606
