           0   0.000000
       10000   0.000000
       20000  -0.814364
       30000  -1.090125
       40000  -0.000328
       50000  -1.610619
       60000  -1.159026
       70000  -4.234358
       80000  -5.345477
       90000  -5.598750
      100000  -4.431118
      110000  -4.906213
      120000  -7.895702
      130000  -9.433998
      140000  -6.233017
      150000  -9.368087
      160000 -10.205215
      170000  -7.729562
      180000  -7.836711
      190000  -9.739510
      200000  -7.102020
