           0   0.000000
       10000   0.000000
       20000  -0.005830
       30000  -0.479348
       40000   0.000000
       50000  -1.478110
       60000   0.000000
       70000  -5.848932
       80000  -6.582861
       90000  -4.787150
      100000  -5.042349
      110000  -3.541342
      120000  -5.836281
      130000  -4.478610
      140000  -6.144621
      150000  -4.256425
      160000  -7.655796
      170000 -10.331643
      180000  -9.869482
      190000  -9.970457
      200000  -9.465547
