           0   0.000000
       10000  -1.635491
       20000  -1.266983
       30000  -1.041117
       40000  -1.396370
       50000  -0.812451
       60000 -10.374337
       70000 -10.452153
       80000  -7.156651
       90000  -5.915339
      100000 -11.133065
      110000  -7.141851
      120000 -10.605543
      130000  -9.267940
      140000  -5.271060
      150000  -4.738137
      160000  -5.308623
      170000  -4.400533
      180000  -4.471855
      190000  -9.123096
      200000  -9.513806
