           0   0.000000
       10000  -2.768809
       20000  -0.000004
       30000  -0.785943
       40000   0.000000
       50000  -1.023798
       60000  -0.893725
       70000  -4.611133
       80000  -5.881514
       90000  -4.419221
      100000  -4.532580
      110000  -6.978979
      120000  -5.692945
      130000  -4.413331
      140000  -6.399275
      150000  -9.432641
      160000 -12.113722
      170000 -10.055626
      180000 -10.355915
      190000 -11.086511
      200000  -9.705263
