           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.634351
       50000   0.000000
       60000   0.000000
       70000  -2.248247
       80000  -1.298300
       90000  -1.402567
      100000  -2.198212
      110000  -1.448199
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.640076
      160000  -3.815852
      170000  -4.082601
      180000  -0.841959
      190000  -1.896263
      200000  -0.674160
