           0   0.000000
       10000  -1.185324
       20000  -0.757300
       30000  -0.000012
       40000  -0.470124
       50000  -1.477892
       60000  -1.997844
       70000  -2.841681
       80000  -2.138310
       90000  -0.000000
      100000   0.000000
      110000  -1.425041
      120000  -1.749993
      130000  -1.227117
      140000  -0.723934
      150000  -0.770166
      160000  -0.734045
      170000  -0.662146
      180000   0.000000
      190000  -0.161696
      200000  -2.917474
