           0   0.000000
       10000   0.000000
       20000  -0.000027
       30000   0.000000
       40000  -1.188934
       50000  -1.835909
       60000  -3.149115
       70000  -1.416558
       80000  -2.685254
       90000  -4.725804
      100000  -1.975775
      110000  -2.225836
      120000  -4.443287
      130000  -2.123651
      140000  -2.801323
      150000  -2.838853
      160000  -4.499386
      170000  -4.092915
      180000  -9.173734
      190000  -6.083494
      200000  -7.525105
