           0   0.000000
       10000  -0.240054
       20000  -1.269513
       30000  -0.954898
       40000   0.000000
       50000   0.000000
       60000  -0.853165
       70000  -1.065289
       80000   0.000000
       90000  -3.890707
      100000  -3.090254
      110000  -6.000054
      120000  -6.071182
      130000  -8.214961
      140000 -10.084001
      150000  -8.253860
      160000  -6.334552
      170000  -6.770316
      180000  -8.097236
      190000 -11.994083
      200000  -9.233495
