           0   0.000000
       10000  -3.851403
       20000  -5.192700
       30000 -10.000284
       40000 -12.888358
       50000 -15.229046
       60000 -16.322970
       70000 -20.008949
       80000 -17.405368
       90000 -16.075046
      100000 -12.462292
      110000 -17.992418
      120000 -13.345178
      130000 -10.253548
      140000 -12.512356
      150000 -10.807718
      160000  -9.306026
      170000  -6.390846
      180000  -5.268637
      190000  -9.461386
      200000  -8.649115
