           0   0.000000
       10000  -1.282526
       20000  -1.798179
       30000  -3.824884
       40000  -1.685775
       50000  -4.350731
       60000  -6.529731
       70000  -7.085260
       80000  -7.848027
       90000  -7.175637
      100000  -4.506382
      110000  -7.757093
      120000  -6.838024
      130000  -6.593305
      140000  -5.737857
      150000  -3.715844
      160000  -6.142644
      170000  -7.227175
      180000  -7.318513
      190000  -6.548604
      200000  -6.072541
