           0   0.000000
       10000   0.000000
       20000  -2.081221
       30000  -0.679386
       40000  -0.458140
       50000  -0.143834
       60000  -0.829387
       70000  -0.842644
       80000  -1.579147
       90000  -0.265592
      100000   0.000000
      110000  -0.640267
      120000  -0.653748
      130000  -0.627221
      140000  -0.860367
      150000   0.000000
      160000  -0.652433
      170000  -0.026376
      180000  -1.441025
      190000  -1.428108
      200000  -4.222188
