           0   0.000000
       10000  -0.528904
       20000  -0.886050
       30000  -0.000787
       40000  -0.864621
       50000  -2.113099
       60000  -3.430205
       70000  -1.638376
       80000  -2.102111
       90000  -4.700197
      100000  -6.698953
      110000  -7.868184
      120000 -10.143040
      130000 -10.379225
      140000  -8.547182
      150000  -9.498820
      160000  -9.786626
      170000  -9.532711
      180000  -8.402927
      190000  -6.747529
      200000  -8.686560
