           0   0.000000
       10000  -1.586414
       20000  -2.678587
       30000  -3.322410
       40000  -4.223728
       50000  -2.438127
       60000  -8.173213
       70000 -10.603667
       80000 -13.990959
       90000 -14.097739
      100000 -16.518640
      110000 -18.502342
      120000 -16.335566
      130000 -18.869947
      140000 -23.743309
      150000 -23.469062
      160000 -30.124880
      170000 -24.935385
      180000 -19.602666
      190000 -18.110008
      200000 -17.629299
