           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.439207
       40000  -3.488592
       50000  -3.615666
       60000  -5.247699
       70000  -5.472409
       80000  -2.687333
       90000  -3.116371
      100000  -3.993868
      110000  -5.098039
      120000   0.000000
      130000  -0.923694
      140000  -1.236759
      150000  -0.989395
      160000  -1.193391
      170000  -3.756366
      180000  -3.900383
      190000  -4.773379
      200000  -3.721477
