           0   0.000000
       10000  -3.464529
       20000  -6.716068
       30000  -6.093612
       40000  -5.030431
       50000  -4.596651
       60000  -7.368502
       70000  -6.828762
       80000 -11.287323
       90000  -7.810794
      100000  -5.738548
      110000  -9.118131
      120000  -6.375189
      130000  -8.080669
      140000  -6.430518
      150000  -6.482781
      160000  -8.806864
      170000 -12.331327
      180000  -9.543444
      190000  -8.159316
      200000 -10.935351
