           0   0.000000
       10000  -0.073333
       20000  -0.715992
       30000   0.000000
       40000   0.000000
       50000  -0.420638
       60000  -0.000782
       70000  -0.693923
       80000  -1.019975
       90000  -1.313870
      100000  -1.920440
      110000   0.000000
      120000  -0.003826
      130000  -0.326551
      140000   0.000000
      150000   0.000000
      160000  -0.660918
      170000  -0.197798
      180000   0.000000
      190000  -2.161653
      200000  -3.259594
