           0   0.000000
       10000  -4.795569
       20000  -5.502760
       30000  -5.881180
       40000  -5.559698
       50000  -7.179013
       60000  -6.540042
       70000 -11.564857
       80000  -6.880337
       90000  -3.347857
      100000  -0.462036
      110000  -1.839588
      120000  -2.051664
      130000  -2.459572
      140000  -1.132029
      150000  -4.746477
      160000  -3.581671
      170000  -7.960414
      180000  -4.379661
      190000  -0.464040
      200000  -5.755444
