           0   0.000000
       10000  -2.957830
       20000  -3.189179
       30000  -2.416906
       40000  -2.827376
       50000  -3.081405
       60000  -3.003815
       70000  -5.300117
       80000  -5.049774
       90000  -8.919505
      100000  -5.952172
      110000  -8.516077
      120000  -8.719189
      130000  -3.715197
      140000  -8.518441
      150000  -8.920406
      160000  -8.345785
      170000  -8.147321
      180000  -8.569771
      190000  -5.141473
      200000  -2.393918
