           0   0.000000
       10000  -0.777667
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.762176
       60000   0.000000
       70000  -1.761102
       80000  -3.455456
       90000  -2.178068
      100000  -1.724957
      110000  -1.295765
      120000  -1.373031
      130000  -1.085183
      140000   0.000000
      150000   0.000000
      160000  -0.633636
      170000  -0.000002
      180000   0.000000
      190000   0.000000
      200000   0.000000
