           0   0.000000
       10000  -1.485129
       20000  -0.796830
       30000  -0.000000
       40000  -1.301573
       50000  -2.490457
       60000  -3.088515
       70000  -3.191001
       80000  -5.216261
       90000  -6.318353
      100000  -3.151741
      110000  -3.536006
      120000  -1.680798
      130000  -1.219662
      140000  -1.310422
      150000  -1.095562
      160000   0.000000
      170000  -0.000000
      180000   0.000000
      190000  -0.000000
      200000   0.000000
