           0   0.000000
       10000  -0.000221
       20000  -1.624037
       30000  -0.000000
       40000   0.000000
       50000  -1.368692
       60000   0.000000
       70000  -1.301393
       80000  -0.960984
       90000  -2.541502
      100000   0.000000
      110000  -1.494254
      120000  -0.843586
      130000  -0.805870
      140000  -1.048497
      150000   0.000000
      160000  -1.262840
      170000  -0.002673
      180000  -1.635273
      190000  -0.010253
      200000   0.000000
