           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000   0.000000
       40000  -1.704773
       50000  -2.707293
       60000  -1.969057
       70000  -0.917614
       80000  -1.827598
       90000  -2.129073
      100000  -1.886007
      110000  -2.480761
      120000  -1.972575
      130000  -0.875767
      140000   0.000000
      150000  -0.464460
      160000  -0.000001
      170000   0.000000
      180000   0.000000
      190000  -1.164699
      200000  -0.840491
