           0   0.000000
       10000  -0.691866
       20000  -0.000051
       30000  -1.501198
       40000  -2.035734
       50000  -2.079325
       60000   0.000000
       70000   0.000000
       80000  -3.261424
       90000  -4.406635
      100000  -2.634701
      110000  -4.589665
      120000  -5.399215
      130000  -3.849836
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -2.196650
      180000  -2.145511
      190000  -3.655175
      200000  -3.150787
