           0   0.000000
       10000  -1.726734
       20000  -1.423052
       30000  -0.688839
       40000   0.000000
       50000  -6.057273
       60000  -7.369097
       70000  -6.182656
       80000  -7.956937
       90000  -3.964370
      100000  -4.508825
      110000  -5.205985
      120000  -6.880904
      130000  -4.078666
      140000  -5.452008
      150000  -6.947941
      160000  -1.900767
      170000  -2.917327
      180000  -4.001422
      190000  -3.018619
      200000  -3.459466
