           0   0.000000
       10000  -0.012680
       20000  -0.238182
       30000  -1.351367
       40000  -1.100030
       50000   0.000000
       60000  -4.628951
       70000  -4.723860
       80000  -2.796035
       90000  -4.295885
      100000  -5.512990
      110000  -2.511622
      120000  -2.055124
      130000  -1.388422
      140000  -2.370294
      150000  -3.509380
      160000  -4.320721
      170000  -5.452160
      180000  -4.451321
      190000  -6.230356
      200000  -4.686689
