           0   0.000000
       10000  -0.000000
       20000  -0.630681
       30000  -4.280291
       40000  -4.176548
       50000  -3.241519
       60000  -2.551244
       70000  -2.074382
       80000  -2.448027
       90000  -7.232290
      100000  -4.305265
      110000  -7.133568
      120000 -10.858758
      130000 -12.997271
      140000 -15.539762
      150000 -17.134699
      160000 -18.916899
      170000 -22.648101
      180000 -20.429281
      190000 -20.285543
      200000 -19.641730
