           0   0.000000
       10000  -1.002716
       20000  -4.384194
       30000  -3.969223
       40000  -2.723863
       50000  -7.539114
       60000 -10.315338
       70000  -8.437079
       80000 -10.490507
       90000  -7.620096
      100000  -9.254318
      110000 -11.424556
      120000  -7.002685
      130000  -8.470182
      140000  -5.869681
      150000  -3.421125
      160000  -4.215884
      170000  -8.221111
      180000  -8.762294
      190000  -5.745328
      200000  -5.594742
