           0   0.000000
       10000  -4.521226
       20000  -4.343604
       30000  -4.363764
       40000 -11.337703
       50000  -8.168940
       60000  -4.991704
       70000  -7.483806
       80000  -5.601310
       90000  -9.121689
      100000 -15.971451
      110000 -14.087829
      120000 -10.683623
      130000 -13.113546
      140000 -13.711312
      150000 -12.945342
      160000 -11.452692
      170000  -8.808789
      180000 -11.623012
      190000 -10.422122
      200000 -10.642238
